评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
62588,1904,吴昊姝,2017-11-26 05:09:58,13,15,2,恩，当组长累死累活的，考试和是否认真上课毫无关系，绩点3.9呵呵
62607,1904,吴昊姝,2017-11-26 07:03:53,4,6,2,也真是可以，绩杀绩杀，千万别选，课程是可以，给分咋那么随机那么恶心
62630,1904,吴昊姝,2017-11-26 08:36:52,9,9,0,事多，分低
62767,1904,吴昊姝,2017-11-27 02:19:27,0,4,4,不是通识，谢谢
62796,1904,吴昊姝,2017-11-27 03:54:05,-33,2,35,没听过，轻松4.2
63445,1904,吴昊姝,2017-12-04 08:02:09,6,7,1,呃。。。要求多，考试难啊，绩点我就不多说了，唉～
67756,1904,吴昊姝,2018-01-22 06:41:18,8,8,0,很差。。会卡分
74388,1904,吴昊姝,2018-02-17 01:13:07,13,13,0,非常的差劲。。一定不要选。
78398,1904,吴昊姝,2018-05-11 09:32:47,18,20,2,这个老师得分低不是没有原因的\n\n事情多给分烂……怪不得药物与健康只有二十几个人选\n\n这个老师还在申请通核\n\n简直是噩梦……
81038,1904,吴昊姝,2018-07-03 11:49:50,-3,7,10,阿吴真的很严格
84618,1904,吴昊姝,2018-07-14 12:18:59,-10,3,13,很负责的一个老师
102000,1904,吴昊姝,2019-01-30 03:18:01,-20,5,25,文科生选这个课，一开始很慌，小组展示也做得不是很好……但老师很用心，大部分内容还是能听懂的，最后开卷考好好准备好好考，得了4.8，感谢老师❤️！
103518,1904,吴昊姝,2019-03-01 00:58:29,14,16,2,微软雅黑，你值得拥有
104248,1904,吴昊姝,2019-03-15 00:10:24,0,1,1,助教马会松我松哥真是太可爱了！！又漂亮又可爱！！
104827,1904,吴昊姝,2019-03-28 10:23:56,12,12,0,讨论课的主题实在太尴尬了，几乎全程冷场
109265,1904,吴昊姝,2019-06-12 12:08:43,-5,4,9,老师人真的很好，上课比较水，讨论课还是看班级氛围吧
114654,1904,吴昊姝,2019-07-11 02:51:37,-14,1,15,老师的通核课药物与健康很好啊，内容都很有用，即使是文科生也不会有太大的问题，助教都很好。你会收获很多关于健康的知识，还有一群小伙伴。
114926,1904,吴昊姝,2019-07-12 21:55:44,-14,4,18,药物与健康算是比较轻松的通核了吧，小组展示就两次。线上的视频和测试水水就好了。考试量略大前面客观题得做快点，但开卷都能找得到。讨论课内容算是比较实用，对于不喜欢历史没什么文采的理科生来说已经非常友好了~
115646,1904,吴昊姝,2019-08-14 11:19:54,7,7,0,给分迷，小组中划水的反而给高分
120313,1904,吴昊姝,2019-11-28 05:43:42,13,14,1,隔三差五点名，要求我们帮她的研究填问卷，还随堂小测，mooc上作业一大堆还必须每个视频都要看，11次个人分享，2次小组展示 绩杀
121104,1904,吴昊姝,2020-01-19 15:19:36,9,10,1,事情贼多，给分很严格，平时也是板着一张脸，抽查点名课前课后不一定，绩杀
125064,1904,吴昊姝,2020-08-25 02:34:35,21,24,3,吴老师为人很和善，关心学生，但是通讯稿不限数量，心得不限字数给人以鼓励恶竞的感觉。最后药训的作业互评也是很迷，二十多个小组的主题综述一天之内给予评分，每组5000+，这确实有点困难。而且学生评分的标准也是未知。
126533,1904,吴昊姝,2020-10-02 03:55:28,5,6,1,这是啥垃圾老师，我们那么努力的写东西最后告诉我们所有人都有的作业分数给一样，然后专门奖励恶竞选手？
132936,1904,吴昊姝,2021-02-05 07:25:02,10,11,1,药物与健康 事情多 给分迷 不建议选
132941,1904,吴昊姝,2021-02-05 08:44:11,-8,3,11,认真学会有收获的
132955,1904,吴昊姝,2021-02-05 11:31:39,-7,6,13,药物与健康，医学生，最后4.5\n\n感觉老师还是蛮友好的，相对来说秋冬学期总共2次小组展示不算多，但是个人展示会比较频繁…然后理论课可能要和老师互动，回答的问题也不会很难\n\n我平时还算比较积极，不是组长，然后听课也有挺多收获的。
134261,1904,吴昊姝,2021-03-21 18:32:34,52,61,9,不把学生当人看就直说，别大三下弄一门没啥卵用的课瞎占我们时间。\n\n一方面，我们大三下不是只有这门课，还有几门要考试的课；另一方面，打算要考研的你把这段黄金时间给压榨了，美其名曰想多要本系学生，但是考研复习时间就这么点你以为能考上？\n\n别的学校药学大三下为了考研层层开绿灯，在你手下为了有更多免费劳动力干活逼学生做一堆没用的实验，本科期间嘛 真没必要搞这么复杂的东西。
136069,1904,吴昊姝,2021-06-10 15:35:23,26,27,1,就特别鼓励内卷，我实在卷不动
145361,1904,吴昊姝,2022-01-14 08:16:41,26,30,4,“药物与健康”，一门通识课，破事贼TMD多，线上测试周周有，从不提醒，8次，我有6次都不知道有。最后期末考试，线上考一次，讨论课考一次，考试周考一次。12个PPT让你自己去看，MD，通识课花的时间比大英微积分线代还多。\n\n---------------------------------------药物与健康荣获3.3绩点，爱死老师了，呵呵
146841,1904,吴昊姝,2022-01-07 15:07:43,14,16,2,极致内卷，鼓励内卷\n\n耗费时间接近线性代数\n\n考试很有难度，题量巨大，很多材料上不好找；还有巨量药名\n\n讨论课就硬卷呗......周周发言，16周发言16次的卷王也不是没有\n\n还有MOOC，上面又是测试又是发言，还有啥互评，事情很杂\n\n老师上课还是比较认真的，如果不介意内卷还是可以学到一些东西的
148589,1904,吴昊姝,2022-01-13 02:35:38,-11,2,13,药物与健康喜提3.8.....但有一说一这玩意真的巨花时间，各种各样的考试，小测，还有卷王在你旁边卷，但老师上课还是很用心的，能学到东西
148599,1904,吴昊姝,2022-01-13 02:59:28,15,15,0,要不是下限只有1 真想给她打个-∞ 真就无语了 妄为人师 学校怎么想的 把这个设置为通核
148600,1904,吴昊姝,2022-01-13 03:02:20,7,9,2,鼓励内卷，不发言直接只有2.8
151416,1904,吴昊姝,2022-03-03 01:58:26,5,6,1,绩杀。。
152570,1904,吴昊姝,2022-04-15 00:53:04,14,15,1,药训课也点名👍
152816,1904,吴昊姝,2022-04-20 06:17:10,26,28,2,第一次这么讨厌一个老师😅😅😅贼鼓励内卷，对除医药学专业的同学都很不友好，事情贼多，最后考试给分也很迷。本人自诩为一个卷王，基本每次讨论都有发言最后喜提3.8谢谢您吴昊姝 您睡得着吗反正我睡不着🙏
153826,1904,吴昊姝,2022-05-12 08:33:12,24,25,1,怎么不能打0分啊？这种老师也配存在于这个世界上吗？鼓励内卷鼓励恶竞，P事一堆，展示看演讲艺术，平时分看通讯稿，无语住了，恶心
154822,1904,吴昊姝,2022-06-06 02:01:12,4,6,2,纯纯nt
155256,1904,吴昊姝,2022-06-10 01:36:39,4,5,1,纯纯nt
159287,1904,吴昊姝,2022-07-10 17:51:11,3,4,1,。。。
161189,1904,吴昊姝,2022-10-31 12:53:00,6,8,2,有计谋的这个老师，tnnd跟我玩阴的是吧，上节课说不点名下节课就点
163376,1904,吴昊姝,2022-12-14 07:27:13,5,6,1,呃呃额
163377,1904,吴昊姝,2023-01-14 11:53:14,9,17,8,吴老师人很好，但鼓励竞争，事情挺多，但认真做就没事。多发言多搞PPT，考试前看看讲义，最后喜提4.8
165028,1904,吴昊姝,2022-12-28 12:27:30,7,13,6,老师人挺好的，很有情怀，药物与健康这门课要是真的投入会学到很多东西，只是作为一门选修课，事比较多，但是是通核，所以想学东西的同学大可以选，助教老师人也很好，zfgg是会从我们本科生角度去思考的博士生，看到前面的评分很低是因为绩纱，所以我就在绩点出来前评价吧，免得自己成为随意宣泄情绪的分奴
165352,1904,吴昊姝,2023-01-02 08:35:30,9,11,2,依托答辩
166651,1904,吴昊姝,2023-01-13 07:18:58,-1,6,7,吴昊姝老师为人善良有耐心，虽然事情比较多，但是用心做了应该没问题
166668,1904,吴昊姝,2023-01-13 07:59:12,8,10,2,药物与健康，事情太多，小测多作业多展示多，还有很多网课要听。知识内容对于不选生物化学的文科生很不友好。最后期末考试题量很大，答不完。给分也烂
170350,1904,吴昊姝,2023-03-03 04:18:22,21,21,0,真的不咋地，纯纯鹅颈，说话说的也不清楚还喜欢在群里到处call人，大无语到了属于是，药训体验极差，不知道怎么度过的\n\n就是说熬过去就好了吧大概\n\n希望大家都有良好的心态和极致的体验
173614,1904,吴昊姝,2023-05-30 07:42:09,5,5,0,恶竞之王666
173646,1904,吴昊姝,2023-06-18 15:00:01,10,11,1,药训依托答辩，组长跟死了一样什么也不干，这个课就是在浪费时间耗着，屁用没有搞假大空
174432,1904,吴昊姝,2023-06-12 06:30:53,2,3,1,鹅颈。
175077,1904,吴昊姝,2023-06-21 12:05:06,22,22,0,药训体验极差，天天就是在浪费时间，给分标准很迷惑，小组展示呵呵；任何事情都跟平时分扯上关系，动不动就是谁来做这个我给他加分，拿加分吊着学生；课又臭又长，事情还巨多，为什么这种课是必修啊
176427,1904,吴昊姝,2023-06-29 01:53:29,18,21,3,药综给爷死，药训给爷死·····都是whs的垃圾课
176434,1904,吴昊姝,2023-06-29 01:59:04,19,19,0,药综这烂课凭什么没有出现在教务网评价系统里啊？怕被喷烂是吧。\n\n辛辛苦苦一学期，最后分数还不如实验室都不怎么去的人，不如实验都没做完的组。\n\n实验报告初稿的部分问题不在汇报的时候讲出来，怎么的要留着写终稿打分的评语吗？\n\n虚拟实验系统稀巴烂，浪费时间精力，评价标准和撰写规范也不事先说明
176440,1904,吴昊姝,2023-06-29 02:18:32,0,2,2,一定要当小组长啊
185284,1904,吴昊姝,2023-12-27 13:57:04,2,5,3,我觉得老师讲的真的很用心而且很拓宽知识面，教学方法也很先进，能了解到很多新的东西；但是也因此《药物与健康》作为一门通识课事情不算少，是要花心思和时间的，
189032,1904,吴昊姝,2024-01-21 10:08:37,0,3,3,课的内容还挺实用，但是非药学的同学可能还是会有点不合适（期末考就算是开卷也很难翻书，考得很细，上课不听期末抱佛脚也写得有点汗流浃背），总之，需要好好听，争取有个好助教。我爱助教小姐姐！
189174,1904,吴昊姝,2024-01-22 08:40:38,-9,4,13,爱死吴老师和助教姐姐 被狠狠捞了 药物与健康期末考扣了七分多 最后还有92
189192,1904,吴昊姝,2024-01-22 09:48:33,-7,4,11,药物与健康课比较推荐
189386,1904,吴昊姝,2024-01-23 15:20:59,-6,3,9,药物与健康 作为通识课事情还是有点偏多 期末考试不好好准备时间会有点紧 不过平时表现好一点分还是可以的 最后喜提4.8
189728,1904,吴昊姝,2024-01-27 15:51:08,-1,5,6,药物与健康。老师和助教上课很认真，教学方法很先进，确实能学到有用的知识，认真学、积极发言也能拿到不错的绩点。但是对于觉得主修课业比较紧和追求绩点的同学，可能不太推荐了。
190042,1904,吴昊姝,2024-02-14 19:11:15,-6,1,7,药健很捞！
191424,1904,吴昊姝,2024-04-21 15:55:44,9,9,0,药学院五星传奇教师
193022,1904,吴昊姝,2024-06-02 14:15:14,3,3,0,一言难尽。。。
193354,1904,吴昊姝,2024-06-07 02:47:09,19,20,1,药综逆大天，钉钉常撤回，事多爱变卦，难听懂人话
193460,1904,吴昊姝,2024-06-11 07:01:18,9,9,0,药训课：一开始还装的挺好的让我疑惑为啥查老师分这么低，直到后边多交流了几次才发现这人一说话不过脑子一点情商都没，要不是还没出成绩我都想阴阳她了。。；二鼓吹恶性竞争连点名统计人数和摄影这种事都要在表格里抢着报名说与平时分挂钩；三有正当理由都不给补签签到，课上把女同学急哭了才松口企图“下课沟通”，也不知道这位同学和其他没签上的同学最后怎么样了；四说话毫无诚信可言，为了抢到想去的地点要蹲守在群里填表格，还会自己忘记这件事让同学白等。并且极其耽误时间，有次等了一个多小时才报上名。总之是啥都没学到的一节课，不知道这种课除了耽误学生时间之外还有什么其他用处。\n\n会时不时点名，特别歹毒
193897,1904,吴昊姝,2024-06-20 13:05:37,3,3,0,化学er前来围观药院phl
195469,1904,吴昊姝,2024-06-28 07:36:28,9,9,0,非常难评，让人禁不住怀疑药训开设的意义。先不讲期末按照评分排序再赋分的合理性，仅平时分一项就槽点遍布，最突出的当属将上课事项无限细分，以鹅颈要挟课程人员的操作。再者，药训作为一门先导性课程，让学科基础不同的学生提出乃至现场回答专业问题实在是苛求。最后，药训场所的安排以及课题的选择都十分混乱，我想任何人都很难想象2024年居然还有在120人的大教室内进行抢答的场面。总之，在这门课程中你能学到的知识是非常有限的，，
197017,1904,吴昊姝,2024-07-27 19:23:09,8,8,0,药综这个课评价指标一大堆，本身做这些设计性实验还挺感兴趣的，结果要求那么多烦都烦死，辛辛苦苦做的实验被老师们这里批一下那里批一下。就比如实验记录非要涂改非要签个名，每个试剂怎么配的都要写，我就问了哪个研究生会这么写实验记录？这不还没事找事？涂改了签个名就能证明没有造假？还有报告格式特别严格，要写一堆没用的东西，很费时间。开始查阅文献做实验还对这个课挺感兴趣的，越到后面越觉得烦…给分这里扣一点那里扣一点，实验方案明明说按要求做了就满分，结果呢还是莫名其妙要扣一点，展示哪有人听，都乱打，有的一看就很烂的组分可能比别的组还高。报告怎么改都能给你提出问题，烦死了
197257,1904,吴昊姝,2024-07-10 03:12:11,5,5,0,药综md破事一堆，越到期末事情越多，一堆琐事钉钉上能烦死你，看起来给分很细结果就是乱给的，我们组有一个人啥都没干（一点都没干），然后我们组给whz反映（老师说知道），结果呢？他分数还和我们差不多？？？？到底有没有听啊？那我们其他人累死累活的意义是？md还有那个小组互评，小组之间分是乱打的，听是不听的，就靠脸熟不熟打分？？？一看就很差的组分数甚至会很高？老师甚至不矫正一下？真的是无语了，md越想越气
198784,1904,吴昊姝,2024-09-11 15:33:09,4,8,4,打了9分，看了一圈大家的评论，确实吴昊姝很鹅颈，我也深有感触，她的课上要干很多事情才能拿高分。但根据我与她交流的经历来说，吴昊姝还是挺好说话的，被人挂朵朵上热门了只是与同学商议删除帖子，没做什么过分的事，女同学迟到没有签上到哭了也愿意给她补签。她鼓励鹅颈确实让人讨厌，但是说她人品的种种问题只能说是有点无中生有了，也不应该给她这么低的评分。(虽然她鹅颈确实有点太过了，我也深受其害QAQ)（叠甲，仅个人观点，勿喷Ｘ＿Ｘ）
213975,1904,吴昊姝,2025-01-22 08:46:48,0,1,1,通核药物与健康，破事一堆，给分，不要想给分了。\n\n这课有一堆评价项目，我简单说说。大课可以不去但是得做她线上发的题，这个算考勤，不一定在哪节课的什么时候就发出来了（相比翘课更建议上教室自习）。还有mooc上面六个单元（应该是六个）的单元测试，写两篇作文，期末测试和讨论题（一个单元至少一个）。讨论课更是神中之神，要完成保底四次的个人展示，两次小组展示，与另外一组进行一次辩论，主持一次自由辩论，期末还有一次考试。加上期末有一次开卷的期末考试，本次考试一共有三次期末考试。当你花费了很多精力完成了大部分项目的时候，偶尔有一点失误的时候，吴老师会善意的提醒你，当你低三下四的请她能不能调整一下的时候，他会告诉这个项目是系统直出的，她也没办法。并且会告诉你以后可不能再有这样的错误，然后心安理得的给你很低的分数。\n\n如果没有这门课认证方面的修读要求，选其他的课吧，你会多很多快乐的。
214756,1904,吴昊姝,2025-02-17 11:54:00,8,8,0,依稀记得大一药训我从不迟到、积极发言，遇到死人组员只能自己啃完综述写调研报告，天真以为努力就有回报，最后喜提3.3。\n\n用了两年时间终于走出阴霾，大三又开始上药综，第一天上学她就能整出这么多幺蛾子，已经对这个学期绝望了😰
216198,1904,吴昊姝,2025-03-12 08:40:50,2,2,0,药综是真的累人啊，看似是六节课，实际上一周七天都得给这课花心思留时间
216397,1904,吴昊姝,2025-03-15 11:25:34,1,1,0,药综让人好累。。。
218854,1904,吴昊姝,2025-05-08 13:28:31,1,1,0,组员一个学期就来做过一次实验，药综呵呵了，为了自己发论文晋升弄出一堆课堂形式
221730,1904,吴昊姝,2025-06-25 15:10:36,1,1,0,一己之力拉低药学院的教学和科研水平，可以说是什么都不会，上她课的人有福了，喜提浪费一大堆时间。自己没有水平还要一直pua别人，大概是为失败的人生找慰藉吧
49433,1914,章国林,2017-04-12 06:55:09,-1,0,1,好好听很有收获，期末考试也不难
49928,1914,章国林,2017-04-27 08:55:49,4,6,2,沙b老师，课程是等级制的从来不说，坑死人的沙雕。\n\n
49939,1914,章国林,2017-04-27 09:59:58,3,4,1,等级给分 三次点名 第一节课都不说 最后考评很水 课很水 但是给分很烂
50017,1914,章国林,2017-04-28 14:36:27,1,1,0,给分是等级制吧，反正不喜欢就是了
50210,1914,章国林,2017-05-01 08:26:23,-1,0,1,讲得挺好，就是会令人昏昏欲睡
51635,1914,章国林,2017-06-07 16:53:53,0,0,0,讲得不错，课很水
193253,1914,章国林,2024-06-05 07:35:50,1,1,0,。。。
15126,2026,朱丹雁,2016-01-12 07:00:45,7,8,1,好好好
36424,2026,朱丹雁,2016-11-13 11:33:45,2,3,1,讲课很平淡，但起码还能学到点东西。
63174,2026,朱丹雁,2017-11-29 02:30:58,0,1,1,很棒的
67759,2026,朱丹雁,2018-01-22 06:46:06,0,1,1,很差给分不高
134260,2121,游剑,2021-07-01 13:01:40,1,2,1,卷子题量多到暴风哭泣\n\n希望老师能捞
134679,2121,游剑,2021-04-09 02:48:53,3,4,1,我叫他鸡汤哥
134897,2121,游剑,2021-04-21 12:18:23,6,6,0,太爱吹牛
137112,2121,游剑,2021-07-01 08:47:51,5,5,0,普信男典范
137861,2121,游剑,2021-07-06 11:58:45,6,8,2,心疼助教giegie
150711,2121,游剑,2022-02-15 10:24:43,-5,5,10,老师除了爱吹牛和爱踢足球，人是不错的，科研能力也不错，对学生比较负责
150712,2121,游剑,2022-02-15 10:29:57,-8,2,10,也太帅了吧
171562,2121,游剑,2023-03-29 02:03:48,12,12,0,爹味…
171563,2121,游剑,2023-03-29 02:09:27,24,25,1,上课不允许用手机。10点的课提早15分钟在教室里讲作业要求。认为展示遇到垃圾组员是自己组队有问题同组强制同分。实验课上认为同学写书上的思考题是思维刻板不如国外学生会自己做PPT（这个没有公然说但在实验课讲台上一直和另外的老师叨叨，拿着同学的实验报告一个一个和其他老师评价过去，说人和人之间的差距真大）事多。要写500字以上1000字以下思考题。/截止至开学五周后
171564,2121,游剑,2023-03-29 02:11:28,12,13,1,建议老师除了念PPT一个字不要多说\n\n普信言论毁我周三周四好心情\n\n建议学弟学妹们预置到\n\n立马退课\n\n不要犹豫\n\nPPT念的也很垃圾
173386,2121,游剑,2023-05-22 15:57:39,7,7,0,上课必定先点人数，人数没满就点名，我不好评价什么心理。每个月都要求写思考题，动辄1000字+，还在群里阴阳说学生分不清载药技术和药物载体技术的区别，这么喜欢抠字眼你学期初就别在课堂上搞什么不要死读书的说教，令人恶心。上课不让用手机电脑平板，课间也不忘阴阳趁着这么点可怜的间隙看看手机的学生，正经上课的时间又喜欢扯有的没的，说自己多么多么牛逼。还有就是他课上展示要求所有人都要讲，你上去讲到一半会被他强行打断，然后让同组的人上去继续讲。总而言之，预置到他的课趁早退，听他的课还不如多听几遍丁真的联合国演讲，至少人家纯真。普信虾头男给爷爬。
174164,2121,游剑,2023-06-07 02:34:12,4,5,1,啥呗，上的一坨答辩，还搞一堆没用的东西。
174165,2121,游剑,2023-06-07 02:34:12,3,4,1,啥呗，上的一坨答辩，还搞一堆没用的东西。
174172,2121,游剑,2023-06-07 03:40:29,8,8,0,上课的PPT出版社是直接载的\n\n有时候自己都没看过要反复念一遍才回过味来给大家再读一遍\n\n其他各种操作也令人很难受\n\n总之快跑
18141,2336,丁玲,2016-01-21 08:10:19,5,6,1,非常好~
59916,2336,丁玲,2017-09-28 07:08:27,2,2,0,nice
68564,2336,丁玲,2018-01-23 11:13:28,3,3,0,很好的
70516,2336,丁玲,2018-01-27 00:23:33,2,2,0,老师很棒的~
126571,2336,丁玲,2020-10-02 05:23:36,5,6,1,超好的老师，我作为想改行考研的，实验报告写得很水，然后她还给比较好看的分数，爱她。给她10分
149652,2336,丁玲,2022-01-16 09:19:34,0,5,5,女神老师！我哭了简直，临床药物治疗学外专业选的个性，上课基本听不懂什么以为肯定绩点凉凉了，四次开卷小测一次95，一次65一次80，一次100，最后4.8！4.8！激动哭了，实在太谢谢老师没有为难外专业的学生了。
164905,2336,丁玲,2022-12-27 12:13:03,0,0,0,温柔耐心的老师～
171918,2336,丁玲,2023-04-12 12:38:17,0,0,0,神中神！药学院就是您老的后花园！
208847,2336,丁玲,2025-01-02 12:42:59,0,0,0,好好好
218923,2336,丁玲,2025-05-13 12:19:05,0,0,0,特别好
15053,2384,盛荣,2016-01-11 16:52:23,1,5,4,男神啊啊啊！超nice
15128,2384,盛荣,2016-01-12 07:01:39,3,6,3,好好好
17472,2384,盛荣,2016-01-20 09:06:37,1,3,2,棒棒棒棒！
17480,2384,盛荣,2016-01-20 09:33:06,-3,2,5,盛荣爸爸棒!
36421,2384,盛荣,2016-11-13 11:27:31,-2,1,3,还好。。。
67761,2384,盛荣,2018-01-22 06:47:21,-2,5,7,很差自己都不是很懂就来讲了
75771,2384,盛荣,2018-03-17 03:24:43,0,2,2,呵呵呵
88881,2384,盛荣,2018-11-11 12:40:16,-1,1,2,好的很
128086,2384,盛荣,2020-12-07 04:53:18,0,2,2,给分良心，脾气好，讲课嘛，一门背书课啥老师无所谓
187211,2384,盛荣,2024-01-15 05:46:43,2,2,0,讲课还行，但是实验课比较严格
198756,2384,盛荣,2024-09-11 10:55:00,2,2,0,好好好
209176,2384,盛荣,2025-01-05 02:18:31,0,0,0,实验课挺严的
209275,2384,盛荣,2025-01-05 09:45:31,2,2,0,老师有的时候脾气很好，有的时候很暴躁（bushi）。总的来说挺好的
209808,2384,盛荣,2025-01-07 06:59:47,0,1,1,问问研究生就知道了一坨
219371,2384,盛荣,2025-05-26 04:43:10,1,1,0,像是有那个狂躁症一样，做起药综实验看似指导很多，其实大用没有，骂人骂得很没道理
221469,2384,盛荣,2025-06-24 02:50:40,1,1,0,波谱2.7。平静的想笑，我波谱学的最多了算，有一次学氢谱学到2点，可能因为有机全错了吧，氢谱也没做出来。期中也很烂（是真的学不会）。因为我上课跟不上，红外部分后面自己听智云还行，平均分3.9，说明是我的原因。因为自己烂，所以觉得老师不好（行吗，就是这么任性）。感觉后面专业课都没有助教，问老师问题也回答的很不及时，可能就是这样吧，可能只有我有这么多问题吧，可能只有我跟不上吧（但是我就要给老师打7分）。这门课教育我什么叫努力了一点用没有（也有用不努力就挂了呗）
221476,2384,盛荣,2025-06-24 03:54:53,2,2,0,人和课难说哪坨更幽默。
221517,2384,盛荣,2025-06-24 07:26:03,1,1,0,波谱我上早八
6829,2390,杨波,2015-07-23 10:11:38,12,13,1,呵呵哒
16288,2390,杨波,2016-01-17 16:56:59,2,4,2,2333超年轻
23787,2390,杨波,2016-04-16 13:47:34,6,6,0,呵呵哒
36860,2390,杨波,2016-11-16 09:09:36,3,7,4,大物实验的老师，对学生态度还不错，给分比较摸不透，选了三次她的课，成绩89，98，88，过山车一样，摸准了她的要求能规范做好报告给分就会很高，但是一般给分不超过90分（平均大约85到90，我看到过她的成绩表）
60740,2390,杨波,2017-10-29 07:29:09,6,6,0,给了80分，听说还有70多的，不是很懂为什么这么低\n\n
66183,2390,杨波,2018-01-12 15:15:37,1,2,1,给分很随意，我就呵呵哒了
66352,2390,杨波,2018-01-15 08:41:59,-23,6,29,傻逼老师，这种老师怎么不去死？
66496,2390,杨波,2018-01-17 04:16:12,-19,3,22,傻逼老师
83510,2390,杨波,2018-07-10 13:00:36,5,5,0,老师对学生很负责的，十分有耐心，真是好人
86053,2390,杨波,2018-08-31 13:40:44,-2,2,4,受益非浅
9327,2455,张翔南,2015-10-21 16:11:23,-2,6,8,翔男神，会逗会玩会严肃。。
17534,2455,张翔南,2018-09-11 01:55:48,4,11,7,超棒 上大学以来听的最开心的专业课
50676,2455,张翔南,2017-05-04 07:30:35,-3,3,6,！！！
51730,2455,张翔南,2017-06-09 00:27:17,-3,5,8,老师讲课条理清晰 巨无敌好
59736,2455,张翔南,2017-09-26 10:05:49,-3,6,9,上课生动，条理清晰。10分。
63173,2455,张翔南,2017-11-29 02:30:20,1,9,8,超级棒..南神会n国语言..怒赞..讲课超级有条理
70517,2455,张翔南,2018-01-27 00:24:51,-2,4,6,上课从来不犯困了
77674,2455,张翔南,2018-05-07 08:43:15,-4,3,7,老师人真的很好！
79308,2455,张翔南,2018-05-30 16:03:05,-5,2,7,感觉很萌
85240,2455,张翔南,2018-07-16 12:05:45,-3,4,7,老师给分也太好了！！！
86572,2455,张翔南,2018-09-17 08:51:19,1,5,4,是不是弄错人了？
88828,2455,张翔南,2018-11-09 07:16:25,4,9,5,听他的课你就不会想玩手机。嗯学习真好玩。
122053,2455,张翔南,2020-02-07 15:37:10,1,6,5,上大学以来最认真听的药理课\n\n\n\n
132075,2455,张翔南,2021-01-30 06:14:48,6,11,5,翔南我好爱！！！
139706,2455,张翔南,2021-07-20 14:10:37,9,10,1,老师讲的没话说，但是对一个通识课的评分要求实难苟同
141579,2455,张翔南,2021-10-15 10:33:24,8,33,25,药学院屌人一个，表面看着人不错心里阴暗的要死，真不知道本科遭遇了什么才会让他现在这么恶心学生
141641,2455,张翔南,2021-10-18 23:16:01,-3,3,6,老师真的很好
141852,2455,张翔南,2021-10-28 01:18:44,-2,4,6,老师超好
160192,2455,张翔南,2022-09-14 15:36:32,15,20,5,真的ex人
160646,2455,张翔南,2022-09-29 06:31:48,7,9,2,4000+
170711,2455,张翔南,2023-03-08 10:21:01,13,16,3,药学院答辩一坨，💩 浙大教育的毒瘤，完全不关注非药学的学生，已读不回，呵呵
171565,2455,张翔南,2023-03-29 02:12:09,-5,4,9,唯一一个能让我上课坚持不看手机的老师，药理讲得超级好
179520,2455,张翔南,2023-09-18 02:04:17,13,13,0,乌鱼子，给分太差了
189437,2455,张翔南,2024-01-24 07:04:24,2,4,2,给分是真的差，但是讲课挺好的，可以选其他老师的课来听他的智云
189493,2455,张翔南,2024-01-25 03:31:45,5,5,0,给分非常求是
189510,2455,张翔南,2024-01-25 07:45:06,6,6,0,给分非常求是，完全不捞人
190363,2455,张翔南,2024-02-28 11:38:18,4,4,0,上课挺清晰的，但给分......
190939,2455,张翔南,2024-03-25 05:13:24,4,4,0,课上挺好 人不咋地
191113,2455,张翔南,2024-04-04 13:27:58,2,2,0,给分不好
192336,2455,张翔南,2024-05-15 16:10:11,2,2,0,给分超烂
192955,2455,张翔南,2024-06-01 06:50:19,3,3,0,上课很有趣，但给分超烂
210049,2455,张翔南,2025-01-08 04:18:54,1,2,1,goushi
221731,2455,张翔南,2025-06-25 15:13:36,0,0,0,人不咋样，上课还行吧
88360,2477,瞿海斌,2018-10-29 11:29:15,7,9,2,真的感觉不行
119019,2477,瞿海斌,2019-11-09 13:42:55,3,6,3,老师讲课比较有条理，会给同学们做思维导图用于复习，最后给分也不错。
160023,2477,瞿海斌,2022-09-12 02:21:37,3,3,0,他不行
162472,2477,瞿海斌,2022-11-23 03:26:27,2,2,0,给分不太行
183279,2477,瞿海斌,2023-11-23 11:32:10,1,2,1,给分一般吧，讲课也中规中矩。
183750,2477,瞿海斌,2023-11-29 14:16:33,1,1,0,给分不好！
204108,2477,瞿海斌,2024-11-24 09:10:55,0,0,0,给分不好！
79755,2481,周长新,2018-06-13 09:05:23,2,2,0,呵呵呵
141844,2481,周长新,2021-10-27 14:06:50,-1,0,1,老师人真的很好
167060,2481,周长新,2023-01-14 22:54:50,3,3,0,呵呵呵呵
177313,2481,周长新,2023-07-03 01:13:12,0,0,0,老师挺好，实验报告给分不太好
219550,2481,周长新,2025-05-29 13:46:43,0,0,0,呵呵呵
67908,2727,王书芳,2018-01-22 09:45:16,0,3,3,天然药物化学，挺好的。有重点，能学到一些东西。
85529,2727,王书芳,2018-07-19 03:35:34,4,7,3,老师从待人角度挺热心的。但对天然药物这门课，课程设计不敢恭维。给分也不咋地吧。
192289,2727,王书芳,2024-05-14 01:28:40,2,2,0,感觉讲课没有重点，建议做好自己看书的准备
195112,2727,王书芳,2024-06-26 23:43:47,1,2,1,讲课没有重点，每次花很长时间讲不考的东西，考试的ppt就读读就过去了，还要点名，不知道这门课有什么必要听的，真的就不能明确一下考点和教学内容吗
